Country_ID,Country_ID_Alpha,Country_Name,Year,Total_Migrant_Population,Migrant_Male_Population,Migrant_Female_Population
108,BI,   Burundi,1990,333110,163267,169843
108,BI,   Burundi,1995,254853,124165,130688
108,BI,   Burundi,2000,125628,61094,64534
108,BI,   Burundi,2005,192774,94413,98361
108,BI,   Burundi,2010,247321,121762,125559
108,BI,   Burundi,2015,298299,146970,151329
108,BI,   Burundi,2020,344767,170125,174642
174,KM,   Comoros,1990,14079,6717,7362
174,KM,   Comoros,1995,13939,6614,7325
174,KM,   Comoros,2000,13799,6511,7288
174,KM,   Comoros,2005,13209,6286,6923
174,KM,   Comoros,2010,12618,6060,6558
174,KM,   Comoros,2015,12555,6071,6484
174,KM,   Comoros,2020,12496,6044,6452
262,DJ,   Djibouti,1990,122221,64242,57979
262,DJ,   Djibouti,1995,99774,52476,47298
262,DJ,   Djibouti,2000,100507,52920,47587
262,DJ,   Djibouti,2005,92110,51331,40779
262,DJ,   Djibouti,2010,102307,53669,48638
262,DJ,   Djibouti,2015,112351,59081,53270
262,DJ,   Djibouti,2020,119738,62863,56875
232,ER,   Eritrea,1990,11848,6228,5620
232,ER,   Eritrea,1995,12400,6542,5858
232,ER,   Eritrea,2000,12952,6856,6096
232,ER,   Eritrea,2005,15905,8603,7302
232,ER,   Eritrea,2010,15813,8679,7134
232,ER,   Eritrea,2015,15941,8833,7108
232,ER,   Eritrea,2020,13934,7815,6119
231,ET,   Ethiopia,1990,1155390,607284,548106
231,ET,   Ethiopia,1995,806904,424117,382787
231,ET,   Ethiopia,2000,611384,322219,289165
231,ET,   Ethiopia,2005,514451,269834,244617
231,ET,   Ethiopia,2010,568748,298069,270679
231,ET,   Ethiopia,2015,1161642,591409,570233
231,ET,   Ethiopia,2020,1085517,536807,548710
404,KE,   Kenya,1990,298089,161259,136830
404,KE,   Kenya,1995,618745,322189,296556
404,KE,   Kenya,2000,707852,352933,354919
404,KE,   Kenya,2005,773354,400364,372990
404,KE,   Kenya,2010,954925,473093,481832
404,KE,   Kenya,2015,1126886,562909,563977
404,KE,   Kenya,2020,1050147,529975,520172
450,MG,   Madagascar,1990,23917,13348,10569
450,MG,   Madagascar,1995,21177,11901,9276
450,MG,   Madagascar,2000,23541,13276,10265
450,MG,   Madagascar,2005,26058,14744,11314
450,MG,   Madagascar,2010,28905,16410,12495
450,MG,   Madagascar,2015,32075,18270,13805
450,MG,   Madagascar,2020,35563,20262,15301
454,MW,   Malawi,1990,1127724,546520,581204
454,MW,   Malawi,1995,241624,116198,125426
454,MW,   Malawi,2000,232620,111530,121090
454,MW,   Malawi,2005,221661,105931,115730
454,MW,   Malawi,2010,217722,103869,113853
454,MW,   Malawi,2015,197328,93689,103639
454,MW,   Malawi,2020,191362,93612,97750
480,MU,   Mauritius*,1990,3613,1763,1850
480,MU,   Mauritius*,1995,7493,3228,4265
480,MU,   Mauritius*,2000,15543,5705,9838
480,MU,   Mauritius*,2005,19647,8943,10704
480,MU,   Mauritius*,2010,24836,13188,11648
480,MU,   Mauritius*,2015,28585,15832,12753
480,MU,   Mauritius*,2020,28893,16003,12890
175,YT,   Mayotte*,1990,15229,8780,6449
175,YT,   Mayotte*,1995,26316,14679,11637
175,YT,   Mayotte*,2000,45474,23546,21928
175,YT,   Mayotte*,2005,63176,31364,31812
175,YT,   Mayotte*,2010,72757,34500,38257
175,YT,   Mayotte*,2015,81386,37657,43729
175,YT,   Mayotte*,2020,111540,51609,59931
508,MZ,   Mozambique,1990,122332,66060,56272
508,MZ,   Mozambique,1995,168256,91210,77046
508,MZ,   Mozambique,2000,195702,103175,92527
508,MZ,   Mozambique,2005,268694,130290,138404
508,MZ,   Mozambique,2010,306471,148105,158366
508,MZ,   Mozambique,2015,321794,155510,166284
508,MZ,   Mozambique,2020,338850,165490,173360
638,RE,   Réunion*,1990,57210,30724,26486
638,RE,   Réunion*,1995,77159,40710,36449
638,RE,   Réunion*,2000,100678,52264,48414
638,RE,   Réunion*,2005,115076,59196,55880
638,RE,   Réunion*,2010,123029,62707,60322
